15828 1 3 3.3955 28.1881 22.2959
15829 1 4 3.6987 27.8863 22.1343
15830 1 4 3.6099 27.7060 22.0793
15831 1 1 25.7974 25.7892 5.1110
15832 1 2 26.0430 25.9739 5.4911
15833 1 3 26.1120 26.0588 5.7018
15834 1 4 25.9243 25.8284 5.3543
15835 1 4 25.7362 25.9017 5.3026
15836 1 1 16.9839 17.0279 13.6099
15837 1 2 16.6757 17.3339 13.3855
15838 1 3 16.5068 17.4910 13.3295
15839 1 4 16.8464 17.2511 13.5196
15840 1 4 16.7781 17.1166 13.6634
15841 1 1 21.4238 9.4418 23.5752
15842 1 2 21.2164 9.4685 23.1334
15843 1 3 21.0884 9.4347 22.9363
15844 1 4 21.2469 9.4706 23.3637
15845 1 4 21.3196 9.2896 23.4371
15846 1 1 23.6258 11.6612 12.9547
15847 1 2 23.6748 11.9070 13.3744
15848 1 3 23.7452 11.9941 13.5837
15849 1 4 23.7118 11.8274 13.1592
15850 1 4 23.7361 11.6205 13.1529
15851 1 1 14.2136 26.4438 12.9796
15852 1 2 14.6466 26.3790 12.7625
15853 1 3 14.8584 26.4043 12.6582
15854 1 4 14.4838 26.4344 12.9187
15855 1 4 14.3483 26.5757 12.8473
15856 1 1 28.3775 29.0644 17.1419
15857 1 2 28.6024 29.4530 16.9489
15858 1 3 28.7034 29.6638 16.9071
15859 1 4 28.5563 29.2669 17.0803
15860 1 4 28.3824 29.2889 17.1931
15861 1 1 23.6982 4.7308 27.4222
15862 1 2 23.9551 4.9380 27.7827
15863 1 3 24.1229 5.0330 27.9210
15864 1 4 23.8489 4.9025 27.5790
15865 1 4 23.9216 4.7352 27.4783
15866 1 1 3.4822 28.8380 10.1223
15867 1 2 3.2756 29.2795 10.1592
15868 1 3 3.1690 29.4881 10.1208
15869 1 4 3.3058 29.0518 10.1240
15870 1 4 3.4453 29.0110 9.9747
15871 1 1 4.2721 8.2381 6.9585
15872 1 2 4.6842 7.9830 7.0220
15873 1 3 4.8747 7.8703 7.1078
15874 1 4 4.4608 8.0467 7.0263
15875 1 4 4.4303 8.2274 7.1256
15876 1 1 20.4487 2.9321 9.2346
15877 1 2 20.6209 2.6633 8.8645
15878 1 3 20.6524 2.5100 8.6859
15879 1 4 20.4974 2.8172 8.9871
15880 1 4 20.3902 2.7292 9.1426
15881 1 1 7.4131 10.8984 3.1795
15882 1 2 7.6618 11.3186 3.1998
15883 1 3 7.7364 11.5408 3.2376
15884 1 4 7.5550 11.1218 3.2617
15885 1 4 7.3536 11.1190 3.2084
15886 1 1 8.7460 6.6942 22.9915
15887 1 2 8.2601 6.7213 22.9454
15888 1 3 8.0339 6.7905 22.9251
15889 1 4 8.4876 6.7386 22.9014
15890 1 4 8.5884 6.8545 23.0422
15891 1 1 25.9804 17.7105 29.8352
15892 1 2 25.9448 18.1977 29.8177
15893 1 3 25.8719 18.4236 29.8156
15894 1 4 25.9398 17.9783 29.8941
15895 1 4 25.8105 17.8575 29.7841
15896 1 1 1.9571 25.7236 28.3035
15897 1 2 1.5571 25.5256 28.5026
15898 1 3 1.3553 25.4819 28.6199
15899 1 4 1.6968 25.6561 28.3706
15900 1 4 1.8231 25.7780 28.4829
15901 1 1 22.8779 2.9951 6.5314
15902 1 2 22.4472 3.2252 6.5513
15903 1 3 22.2225 3.2910 6.5907
15904 1 4 22.6498 3.1297 6.6130
15905 1 4 22.6608 2.9268 6.5668
15906 1 1 11.7054 21.0807 13.6962
15907 1 2 11.2290 21.1856 13.7278
15908 1 3 10.9942 21.1832 13.7626
15909 1 4 11.4483 21.1341 13.7850
15910 1 4 11.5130 20.9541 13.7022
15911 1 1 22.0112 22.9858 2.6370
15912 1 2 21.5629 23.0338 2.8257
15913 1 3 21.3583 23.1126 2.9166
15914 1 4 21.7441 23.0453 2.6806
15915 1 4 21.9060 23.1484 2.7617
15916 1 1 12.6850 22.1703 6.3625
15917 1 2 12.9759 22.5630 6.3692
15918 1 3 13.1585 22.7147 6.3727
15919 1 4 12.8679 22.3691 6.3005
15920 1 4 12.9027 22.2079 6.4279
15921 1 1 23.9148 15.4389 28.9518
15922 1 2 23.6006 15.8133 28.9531
15923 1 3 23.4199 15.9625 28.9909
15924 1 4 23.7597 15.6580 29.0207
15925 1 4 23.6920 15.4615 29.0059
15926 1 1 14.6826 25.1987 6.2088
15927 1 2 15.1642 25.2597 6.2656
15928 1 3 15.3821 25.3378 6.3181
15929 1 4 14.9388 25.2259 6.3109
15930 1 4 14.8186 25.3817 6.2423
15931 1 1 0.7309 8.1674 18.2068
15932 1 2 0.6180 8.5430 17.9151
15933 1 3 0.5991 8.6996 17.7376
15934 1 4 0.6362 8.3282 18.0019
15935 1 4 0.8340 8.2678 18.0269
15936 1 1 27.7956 23.7349 3.6188
15937 1 2 27.4937 23.4325 3.8561
15938 1 3 27.3371 23.3316 4.0032
15939 1 4 27.5741 23.6075 3.7261
15940 1 4 27.7045 23.7322 3.8304
15941 1 1 5.0689 19.0863 9.4060
15942 1 2 5.1898 19.4343 9.0847
15943 1 3 5.2559 19.6345 8.9756
15944 1 4 5.2026 19.2758 9.2541
15945 1 4 5.0735 19.3166 9.4126
15946 1 1 17.6692 6.1393 1.5481
15947 1 2 17.3496 6.4219 1.7865
15948 1 3 17.2399 6.5925 1.9100
15949 1 4 17.5010 6.3445 1.6282
15950 1 4 17.6883 6.3026 1.7095
15951 1 1 25.5763 18.5461 18.2074
15952 1 2 25.1260 18.4456 18.0460
15953 1 3 24.9349 18.3594 17.9347
15954 1 4 25.3338 18.4257 18.1481
15955 1 4 25.4919 18.4518 18.0149
15956 1 1 14.3161 14.0228 19.8172
15957 1 2 13.8341 13.9441 19.7970
15958 1 3 13.5980 13.9623 19.7808
15959 1 4 14.0516 14.0001 19.7374
15960 1 4 14.1302 14.1537 19.8544
15961 1 1 12.7115 3.1501 23.7986
15962 1 2 13.1884 3.0444 23.8164
15963 1 3 13.4257 3.0484 23.8130
15964 1 4 12.9796 3.1330 23.8668
15965 1 4 12.9011 3.2479 23.7117
15966 1 1 11.1424 20.4424 13.1648
15967 1 2 11.4265 20.0466 13.2046
15968 1 3 11.5300 19.8425 13.2678
15969 1 4 11.2426 20.1840 13.1684
15970 1 4 11.1917 20.2965 13.3362
15971 1 1 4.9357 6.9188 14.9144
15972 1 2 4.6219 6.7486 15.2483
15973 1 3 4.4985 6.6176 15.4031
15974 1 4 4.8176 6.8179 15.1440
15975 1 4 4.8602 6.7088 14.9716
15976 1 1 13.0905 28.6108 29.2100
15977 1 2 13.4028 28.2364 29.1753
15978 1 3 13.5143 28.0272 29.1880
15979 1 4 13.2150 28.3707 29.1493
15980 1 4 13.1233 28.4172 29.3305
15981 1 1 11.1729 22.4986 17.9704
15982 1 2 10.7946 22.6536 17.7025
15983 1 3 10.6436 22.7748 17.5651
15984 1 4 11.0061 22.5801 17.7646
15985 1 4 11.0977 22.7058 17.9033
15986 1 1 2.6133 12.7858 10.6171
15987 1 2 2.5718 13.2504 10.4710
15988 1 3 2.4972 13.4686 10.4147
15989 1 4 2.5767 13.0603 10.6045
15990 1 4 2.4378 12.9167 10.5455
15991 1 1 19.8616 20.6752 15.8798
15992 1 2 19.8061 21.1284 15.7053
15993 1 3 19.8351 21.3518 15.6304
15994 1 4 19.8708 20.9063 15.7270
15995 1 4 19.9813 20.8710 15.9001
15996 1 1 7.9169 14.6725 19.9610
15997 1 2 7.5300 14.3761 19.9240
15998 1 3 7.3134 14.2813 19.9023
15999 1 4 7.6949 14.5317 19.8731
16000 1 4 7.6912 14.6974 19.9994
16001 1 1 4.4329 4.4835 8.4411
16002 1 2 4.5256 4.0387 8.6212
16003 1 3 4.6243 3.8357 8.6948
16004 1 4 4.5203 4.2694 8.5938
16005 1 4 4.6033 4.3311 8.4129
16006 1 1 5.6019 3.8180 28.1199
16007 1 2 6.0811 3.7477 28.0537
16008 1 3 6.3134 3.7693 28.0099
16009 1 4 5.8783 3.8202 28.1410
16010 1 4 5.7663 3.9305 28.0041
16011 1 1 21.8409 13.0114 2.8466
16012 1 2 22.3232 13.0662 2.7891
16013 1 3 22.5421 13.1424 2.7379
16014 1 4 22.1046 13.0954 2.8622
16015 1 4 21.9727 13.1386 2.7067
16016 1 1 8.1135 27.0457 9.6898
16017 1 2 8.6013 27.0566 9.6608
16018 1 3 8.8325 27.0054 9.6439
16019 1 4 8.3772 27.0271 9.6066
16020 1 4 8.2805 26.8932 9.7337
16021 1 1 10.2708 1.3460 14.5402
16022 1 2 10.3574 0.8671 14.5856
16023 1 3 10.3436 0.6324 14.6187
16024 1 4 10.2785 1.0710 14.5068
16025 1 4 10.1634 1.1727 14.6475
16026 1 1 23.5968 7.5331 3.4631
16027 1 2 23.9523 7.2000 3.4246
16028 1 3 24.1587 7.0828 3.4163
16029 1 4 23.8066 7.3587 3.5116
16030 1 4 23.8221 7.5433 3.4162
16031 1 1 25.8540 15.2753 29.6453
16032 1 2 26.0229 14.8180 29.6098
16033 1 3 26.1535 14.6198 29.6100
16034 1 4 25.9550 15.0224 29.6970
16035 1 4 26.0636 15.1829 29.6204
16036 1 1 7.4018 27.1841 4.9300
16037 1 2 7.0248 27.3031 5.2174
16038 1 3 6.8111 27.3384 5.3146
16039 1 4 7.1807 27.1798 5.0970
16040 1 4 7.1778 27.2231 4.8932
16041 1 1 1.0596 26.8853 6.8684
16042 1 2 1.2707 27.3202 6.9404
16043 1 3 1.4213 27.5013 6.9700
16044 1 4 1.2002 27.1225 6.8407
16045 1 4 1.2673 26.9529 6.9414
16046 1 1 22.1029 27.3973 26.9239
16047 1 2 21.8210 27.7625 26.7627
16048 1 3 21.6419 27.9040 26.6975
16049 1 4 21.9230 27.6069 26.9019
16050 1 4 21.8878 27.4103 26.8425
16051 1 1 13.3087 26.9067 8.3126
16052 1 2 12.8469 26.7848 8.4167
16053 1 3 12.6415 26.7274 8.5210
16054 1 4 13.0459 26.9038 8.4006
16055 1 4 13.2056 26.8066 8.4927
16056 1 1 3.0216 1.5858 13.8357
16057 1 2 2.6064 1.6320 13.5821
16058 1 3 2.3907 1.6065 13.4862
16059 1 4 2.7583 1.6230 13.7577
16060 1 4 2.8562 1.4395 13.7703
16061 1 1 26.4401 2.8184 24.3135
16062 1 2 26.1695 2.6901 24.6998
16063 1 3 26.0546 2.6785 24.9072
16064 1 4 26.2454 2.8006 24.5100
16065 1 4 26.4355 2.8822 24.5349
16066 1 1 25.4054 23.6338 3.5025
16067 1 2 25.0656 23.2846 3.4638
16068 1 3 24.9452 23.0827 3.4305
16069 1 4 25.2484 23.4080 3.5370
16070 1 4 25.3929 23.4337 3.3890
16071 1 1 9.7727 14.2270 2.2066
16072 1 2 9.5921 13.8597 2.4737
16073 1 3 9.5531 13.6874 2.6324
16074 1 4 9.6676 14.0698 2.4092
16075 1 4 9.8658 14.0680 2.3449
16076 1 1 28.5960 21.4041 19.6974
16077 1 2 28.1242 21.5052 19.7752
16078 1 3 27.8877 21.5007 19.7955
16079 1 4 28.3363 21.4124 19.7940
16080 1 4 28.3978 21.3158 19.6199
16081 1 1 19.8980 2.7005 25.9879
16082 1 2 19.9917 2.5898 26.4547
16083 1 3 20.0707 2.5819 26.6784
16084 1 4 19.9164 2.7000 26.2645
16085 1 4 20.0705 2.7484 26.1329
16086 1 1 6.4498 15.0875 13.9242
16087 1 2 5.9631 15.0786 13.8797
16088 1 3 5.7325 15.0225 13.8809
16089 1 4 6.1767 15.0825 13.9712
16090 1 4 6.2926 14.9195 13.9125
16091 1 1 6.8757 9.6175 3.2304
16092 1 2 7.1356 9.2103 3.3047
16093 1 3 7.2134 8.9869 3.3252
16094 1 4 7.0154 9.3799 3.2010
16095 1 4 6.8214 9.3981 3.2748
16096 1 1 26.3019 19.0164 19.7214
16097 1 2 26.5775 18.9468 19.3238
16098 1 3 26.6742 18.9491 19.1070
16099 1 4 26.4744 19.0466 19.5066
16100 1 4 26.2664 19.0406 19.4951
16101 1 1 8.2360 3.0610 14.9343
16102 1 2 8.0224 3.0149 14.4971
16103 1 3 7.9171 3.0494 14.2871
16104 1 4 8.1758 3.0667 14.6638
16105 1 4 8.0977 3.1952 14.8081
16106 1 1 21.1625 22.9730 27.7921
16107 1 2 21.5698 22.7139 27.7156
16108 1 3 21.7308 22.5458 27.6686
16109 1 4 21.3685 22.8245 27.6809
16110 1 4 21.2135 22.7484 27.7975
16111 1 1 5.8493 7.7304 14.5745
16112 1 2 6.0385 7.2800 14.5606
16113 1 3 6.1007 7.0576 14.5054
16114 1 4 5.9914 7.5016 14.5091
16115 1 4 5.7893 7.5341 14.4699
16116 1 1 16.9114 10.3873 27.7274
16117 1 2 16.5786 10.7438 27.6949
16118 1 3 16.4630 10.9502 27.6750
16119 1 4 16.7489 10.5949 27.6418
16120 1 4 16.9147 10.6144 27.7664
16121 1 1 11.8402 14.4007 18.5750
16122 1 2 11.5888 14.6018 18.2072
16123 1 3 11.4241 14.6680 18.0496
16124 1 4 11.6619 14.5464 18.4207
16125 1 4 11.6494 14.3422 18.4598
16126 1 1 17.3478 22.9095 23.8389
16127 1 2 17.2681 22.8587 24.3184
16128 1 3 17.2539 22.8853 24.5539
16129 1 4 17.2569 22.9356 24.0994
16130 1 4 17.4408 23.0026 24.0280
16131 1 1 1.8797 23.5339 14.5495
16132 1 2 2.2174 23.6263 14.2084
16133 1 3 2.3945 23.6163 14.0507
16134 1 4 2.0308 23.5407 14.3172
16135 1 4 2.0796 23.4357 14.4905
16136 1 1 7.2560 23.3572 27.4235
16137 1 2 7.7445 23.3441 27.4311
16138 1 3 7.9740 23.3321 27.4908
16139 1 4 7.5214 23.2816 27.4489
16140 1 4 7.4154 23.3991 27.5845
16141 1 1 29.3296 17.3880 20.9211
16142 1 2 29.0493 17.7853 20.8711
16143 1 3 28.9634 18.0046 20.8413
16144 1 4 29.1971 17.6119 20.8255
16145 1 4 29.3645 17.6140 20.9496
16146 1 1 23.7338 9.1091 22.3534
16147 1 2 23.8831 8.6459 22.3987
16148 1 3 24.0071 8.4440 22.4134
16149 1 4 23.8480 8.8719 22.4399
16150 1 4 23.9225 8.9940 22.2885
16151 1 1 21.9757 20.1672 19.2346
16152 1 2 21.8859 20.1495 18.7545
16153 1 3 21.8848 20.1786 18.5189
16154 1 4 21.9904 20.1269 18.9608
16155 1 4 22.0172 20.3092 19.0580
16156 1 1 10.7190 3.2805 21.4565
16157 1 2 10.6862 3.5072 21.0247
16158 1 3 10.6964 3.6595 20.8429
16159 1 4 10.7724 3.4026 21.2135
16160 1 4 10.7223 3.5011 21.3902
16161 1 1 22.1454 22.8083 8.0524
16162 1 2 21.9923 22.6635 7.6114
16163 1 3 21.8872 22.6409 7.3997
16164 1 4 22.0945 22.7852 7.7809
16165 1 4 21.9592 22.8531 7.9242
16166 1 1 29.5572 11.8067 19.0246
16167 1 2 29.2401 11.4356 18.9997
16168 1 3 29.1068 11.2431 19.0392
16169 1 4 29.3453 11.6325 19.0643
16170 1 4 29.5411 11.6018 19.1288
16171 1 1 16.8797 27.3578 11.3518
16172 1 2 16.4807 27.6363 11.3062
16173 1 3 16.2782 27.7561 11.3382
16174 1 4 16.6883 27.5570 11.3740
16175 1 4 16.6777 27.3684 11.4620
16176 1 1 2.7373 14.6151 25.6261
16177 1 2 2.6970 14.4397 25.1717
16178 1 3 2.6998 14.4049 24.9369
16179 1 4 2.7867 14.5174 25.3715
16180 1 4 2.7258 14.7114 25.4171
16181 1 1 12.3946 27.0239 28.9614
16182 1 2 12.0623 26.7362 29.1752
16183 1 3 11.9437 26.5590 29.2797
16184 1 4 12.2504 26.8678 29.1394
16185 1 4 12.3710 26.7960 28.9854
16186 1 1 10.8971 9.7345 24.6071
16187 1 2 11.0838 10.1814 24.6733
16188 1 3 11.2168 10.3779 24.6735
16189 1 4 10.9910 9.9931 24.5736
16190 1 4 11.1095 9.8232 24.5963
16191 1 1 27.9521 21.0612 13.9051
16192 1 2 27.4964 20.9278 14.0211
16193 1 3 27.2646 20.8766 14.0233
16194 1 4 27.7075 20.9322 13.9241
16195 1 4 27.7439 21.1079 13.8181
16196 1 1 11.1802 26.7526 25.9844
16197 1 2 11.6598 26.8464 25.9779
16198 1 3 11.8752 26.9459 25.9703
16199 1 4 11.4373 26.8370 26.0442
16200 1 4 11.3086 26.9279 25.9079
16201 1 1 0.5463 25.4593 24.9616
16202 1 2 0.2420 25.3702 24.5896
16203 1 3 0.0552 25.3244 24.4504
16204 1 4 0.3470 25.4732 24.7695
16205 1 4 0.3398 25.3588 24.9435
16206 1 1 9.9828 29.6528 10.5389
16207 1 2 10.3900 29.7017 10.8048
16208 1 3 10.6122 29.7018 10.8883
16209 1 4 10.2306 29.7279 10.6377
16210 1 4 10.1890 29.5501 10.5373
16211 1 1 9.6089 23.8449 12.6432
16212 1 2 9.4611 23.8031 13.1073
16213 1 3 9.3917 23.7272 13.3212
16214 1 4 9.5909 23.7925 12.9148
16215 1 4 9.5019 23.6801 12.7636
16216 1 1 25.7420 10.2390 20.3099
16217 1 2 26.0393 10.0015 20.6166
16218 1 3 26.1464 9.8438 20.7581
16219 1 4 25.9234 10.0640 20.4252
16220 1 4 25.7166 10.0584 20.4507
16221 1 1 3.3951 14.1240 9.3740
16222 1 2 3.8261 13.8961 9.4091
16223 1 3 4.0035 13.7427 9.4459
16224 1 4 3.6111 13.9533 9.3420
16225 1 4 3.4733 13.9464 9.4981
16226 1 1 27.5328 7.4092 6.2462
16227 1 2 27.1177 7.1512 6.2388
16228 1 3 26.9230 7.0261 6.2918
16229 1 4 27.2712 7.3220 6.2743
16230 1 4 27.4321 7.2625 6.3926
16231 1 1 4.9704 22.7076 21.0292
16232 1 2 4.7370 22.2834 20.9623
16233 1 3 4.5789 22.1113 20.9207
16234 1 4 4.8333 22.4913 20.9233
16235 1 4 4.7498 22.6420 21.0406
16236 1 1 15.0087 15.1426 29.6347
16237 1 2 15.1368 15.1667 29.1636
16238 1 3 15.1435 15.1691 28.9263
16239 1 4 15.0411 15.2163 29.3695
16240 1 4 14.9157 15.0650 29.4387
16241 1 1 20.1950 18.0275 7.5595
16242 1 2 19.9198 18.3014 7.2626
16243 1 3 19.7598 18.4483 7.1669
16244 1 4 20.0707 18.2369 7.4272
16245 1 4 19.9835 18.1177 7.5743
16246 1 1 16.1662 2.5138 25.1185
16247 1 2 16.4280 2.9056 24.9885
16248 1 3 16.5058 3.1128 24.9026
16249 1 4 16.2707 2.7692 25.0916
16250 1 4 16.1439 2.6752 24.9555
16251 1 1 2.6371 21.0932 3.9455
16252 1 2 2.5344 20.6822 3.7018
16253 1 3 2.5380 20.4692 3.5971
16254 1 4 2.5857 20.8307 3.8730
16255 1 4 2.7645 20.9326 3.8405
16256 1 1 7.6143 2.0789 29.4061
16257 1 2 8.0905 2.1569 29.3282
16258 1 3 8.3054 2.2493 29.2876
16259 1 4 7.8798 2.1557 29.4263
16260 1 4 7.7354 2.2489 29.3085
16261 1 1 8.6040 15.7057 17.9403
16262 1 2 8.4228 15.2905 18.1238
16263 1 3 8.3757 15.0650 18.1814
16264 1 4 8.5655 15.4678 18.0772
16265 1 4 8.6093 15.4850 17.8742
16266 1 1 10.4911 2.4896 26.6420
16267 1 2 10.2922 2.2235 27.0005
16268 1 3 10.2334 2.1221 27.2069
16269 1 4 10.3555 2.4035 26.8678
16270 1 4 10.5623 2.4221 26.8504
16271 1 1 18.6416 27.3425 19.1489
16272 1 2 19.0844 27.1393 19.1877
16273 1 3 19.3172 27.0929 19.1927
16274 1 4 18.8979 27.2721 19.2274
16275 1 4 18.8500 27.3943 19.0655
16276 1 1 1.4600 25.6517 16.6111
16277 1 2 1.0680 25.7843 16.8712
16278 1 3 0.8930 25.8048 17.0304
16279 1 4 1.2878 25.7436 16.8079
16280 1 4 1.3226 25.5436 16.7611
16281 1 1 12.0814 14.5718 13.2494
16282 1 2 11.7374 14.9143 13.3063
16283 1 3 11.6132 15.1101 13.3570
16284 1 4 11.9268 14.8013 13.2333
16285 1 4 12.0573 14.7537 13.3887
16286 1 1 16.5909 0.9088 13.9894
16287 1 2 17.0768 0.8719 13.9512
16288 1 3 17.3014 0.7983 13.9299
16289 1 4 16.8499 0.8647 13.9013
16290 1 4 16.7429 0.7406 14.0300
16291 1 1 8.1983 9.1316 14.0483
16292 1 2 8.6314 9.3364 13.9513
16293 1 3 8.8098 9.4813 13.8920
16294 1 4 8.4271 9.2879 14.0510
16295 1 4 8.2663 9.3108 13.9205
16296 1 1 9.9147 27.1831 23.0211
16297 1 2 9.5544 27.3627 23.2983
16298 1 3 9.3636 27.3952 23.4358
16299 1 4 9.7442 27.2474 23.2300
16300 1 4 9.7046 27.1088 23.0795
16301 1 1 5.1994 16.3178 24.2247
16302 1 2 5.5777 16.0118 24.2712
16303 1 3 5.7500 15.8516 24.2392
16304 1 4 5.4446 16.1902 24.2045
16305 1 4 5.2682 16.1291 24.1119
16306 1 1 2.3953 15.0667 22.0620
16307 1 2 2.3399 15.5095 22.2616
16308 1 3 2.3032 15.7400 22.3047
16309 1 4 2.2954 15.3083 22.1541
16310 1 4 2.4092 15.2822 21.9815
16311 1 1 8.2732 6.6664 26.1755
16312 1 2 7.9351 6.3606 26.3519
16313 1 3 7.8040 6.1725 26.4134
16314 1 4 8.1364 6.4714 26.3173
16315 1 4 8.2063 6.4526 26.1219
16316 1 1 6.8285 24.7672 23.7939
16317 1 2 7.2233 24.5608 23.5927
16318 1 3 7.3800 24.4161 23.4886
16319 1 4 7.0119 24.6533 23.6200
16320 1 4 6.8957 24.5497 23.7586
16321 1 1 5.4779 6.8683 22.3318
16322 1 2 5.1780 6.6945 22.6764
16323 1 3 5.0513 6.5596 22.8252
16324 1 4 5.3701 6.7490 22.5575
16325 1 4 5.3728 6.6662 22.3663
16326 1 1 27.9447 18.8011 21.0503
16327 1 2 28.3228 19.0726 20.9012
16328 1 3 28.4664 19.2314 20.7986
16329 1 4 28.1244 19.0066 21.0027
16330 1 4 27.9844 18.9341 20.8664
16331 1 1 15.7901 23.8288 8.5030
16332 1 2 15.7006 23.3494 8.5355
16333 1 3 15.6029 23.1338 8.5543
16334 1 4 15.7086 23.5679 8.4569
16335 1 4 15.6154 23.7032 8.5851
16336 1 1 24.1225 3.1846 2.1009
16337 1 2 24.1198 2.7010 2.1717
16338 1 3 24.1341 2.4649 2.1513
16339 1 4 24.1921 2.9180 2.1309
16340 1 4 24.1040 3.0019 1.9617
16341 1 1 29.2931 0.3560 20.7957
16342 1 2 29.1971 0.7623 20.5415
16343 1 3 29.1886 0.9377 20.3818
16344 1 4 29.2105 0.5391 20.6047
16345 1 4 29.4066 0.4753 20.6346
16346 1 1 14.9881 23.7720 5.9677
16347 1 2 15.3867 23.9165 6.2108
16348 1 3 15.5586 24.0386 6.3200
16349 1 4 15.1653 23.8739 6.1549
16350 1 4 15.1067 23.9692 5.9791
16351 1 1 23.1277 11.7955 3.0017
16352 1 2 23.2032 11.8772 3.4777
16353 1 3 23.2863 11.9439 3.6898
16354 1 4 23.1585 11.9104 3.2521
16355 1 4 23.3134 11.8453 3.1287
16356 1 1 4.6676 3.6903 28.5521
16357 1 2 4.6681 3.2162 28.6712
16358 1 3 4.7234 2.9957 28.7393
16359 1 4 4.6809 3.4478 28.6857
16360 1 4 4.8306 3.5280 28.5648
16361 1 1 8.6115 17.0304 0.4372
16362 1 2 8.2175 16.8665 0.6755
16363 1 3 8.0316 16.7427 0.7560
16364 1 4 8.4347 16.8873 0.5955
16365 1 4 8.4452 16.8790 0.3876
16366 1 1 7.3296 2.8332 24.9241
16367 1 2 7.1851 3.2788 25.0637
16368 1 3 7.1553 3.5122 25.0953
16369 1 4 7.2254 3.0899 24.9346
16370 1 4 7.4278 3.0416 24.9233
16371 1 1 23.1569 18.7831 12.3320
16372 1 2 23.5224 18.4645 12.2698
16373 1 3 23.6578 18.2716 12.2419
16374 1 4 23.3312 18.5915 12.2333
16375 1 4 23.1840 18.5588 12.3772
16376 1 1 24.7447 21.2691 9.6044
16377 1 2 24.2625 21.3480 9.6172
16378 1 3 24.0276 21.3464 9.5828
16379 1 4 24.4704 21.2462 9.6372
16380 1 4 24.5722 21.2344 9.4557
16381 1 1 0.9513 26.8165 11.5558
16382 1 2 0.9191 26.3754 11.3476
16383 1 3 0.8550 26.1583 11.2761
16384 1 4 0.8766 26.5967 11.4042
16385 1 4 0.8389 26.6221 11.6076
16386 1 1 1.3736 14.1073 3.3069
16387 1 2 1.7920 14.3598 3.3103
16388 1 3 2.0186 14.4307 3.3081
16389 1 4 1.6155 14.2255 3.2412
16390 1 4 1.5918 14.0560 3.3600
16391 1 1 19.2982 24.1073 4.7331
16392 1 2 19.7389 23.9631 4.8876
16393 1 3 19.9319 23.9066 5.0138
16394 1 4 19.5096 23.9726 4.8513
16395 1 4 19.4241 24.1492 4.9214
16396 1 1 26.4523 25.6335 26.9904
16397 1 2 26.0924 25.8742 27.2172
16398 1 3 25.8976 25.9973 27.2745
16399 1 4 26.2089 25.7139 27.0958
16400 1 4 26.2984 25.7919 26.9245
16401 1 1 19.9233 12.4908 19.8534
16402 1 2 19.4825 12.6525 19.9889
16403 1 3 19.2858 12.7790 20.0297
16404 1 4 19.6623 12.5837 19.8588
16405 1 4 19.8328 12.6996 19.8893
16406 1 1 5.7050 11.8841 29.6658
16407 1 2 5.7171 11.7899 29.1864
16408 1 3 5.7686 11.7133 28.9677
16409 1 4 5.6960 11.7638 29.4163
16410 1 4 5.8694 11.8157 29.5196
16411 1 1 9.3198 10.4642 1.9534
16412 1 2 9.7871 10.3210 1.9588
16413 1 3 10.0127 10.2723 2.0143
16414 1 4 9.5600 10.3362 2.0056
16415 1 4 9.5048 10.5240 2.0771
16416 1 1 4.5781 8.1444 21.9905
16417 1 2 4.8607 8.5333 21.9019
16418 1 3 4.9823 8.7370 21.9116
16419 1 4 4.7790 8.3354 21.9922
16420 1 4 4.5901 8.3575 22.0773
16421 1 1 1.5163 24.4448 22.5061
16422 1 2 1.6118 24.6146 22.0578
16423 1 3 1.6823 24.7398 21.8689
16424 1 4 1.6387 24.5281 22.2718
16425 1 4 1.5622 24.6534 22.4197
16426 1 1 27.1700 26.5660 9.4140
16427 1 2 27.6042 26.3795 9.5391
16428 1 3 27.8010 26.2488 9.5621
16429 1 4 27.4326 26.4774 9.4167
16430 1 4 27.2639 26.3559 9.4029
16431 1 1 16.2535 8.9360 7.7022
16432 1 2 16.5027 8.5155 7.6959
16433 1 3 16.6007 8.3048 7.7444
16434 1 4 16.3284 8.6691 7.6975
16435 1 4 16.3315 8.7929 7.8651
16436 1 1 29.3294 9.5336 6.1375
16437 1 2 29.7479 9.7605 6.2482
16438 1 3 29.9325 9.8645 6.3554
16439 1 4 29.5827 9.5982 6.2295
16440 1 4 29.4033 9.6551 6.3188
16441 1 1 10.3937 6.7456 16.6430
16442 1 2 10.6191 7.1388 16.4601
16443 1 3 10.6978 7.3572 16.4104
16444 1 4 10.5521 6.9698 16.6048
16445 1 4 10.3469 6.9711 16.6408
16446 1 1 22.1185 15.3871 12.6870
16447 1 2 22.5855 15.4552 12.8139
16448 1 3 22.7932 15.5391 12.8925
16449 1 4 22.3554 15.4256 12.8256
16450 1 4 22.2498 15.5730 12.7229
16451 1 1 14.9637 17.4228 5.2049
16452 1 2 14.9817 17.7578 5.5604
16453 1 3 15.0466 17.9124 5.7285
16454 1 4 15.0049 17.6524 5.3546
16455 1 4 15.1193 17.4786 5.3654
16456 1 1 24.4605 28.3542 20.0017
16457 1 2 24.5735 27.8878 19.9087
16458 1 3 24.5963 27.6699 19.8173
16459 1 4 24.5604 28.1193 19.8936
16460 1 4 24.3646 28.1879 19.8742
16461 1 1 1.0728 28.6426 9.3316
16462 1 2 1.4813 28.5497 9.0798
16463 1 3 1.7022 28.5428 8.9931
